is_generator,own,entity,years,hour,offer,limit,taken,price
True,False,Wind (On+Offshore),1,78,0.0,6.831601564818052,6.831601564818052,100.0
True,False,Wind (On+Offshore),1,79,0.0,6.7295301111590105,6.7295301111590105,200.0
True,False,Wind (On+Offshore),1,80,0.0,6.4285418086092365,6.4285418086092365,200.0
True,False,Wind (On+Offshore),1,81,0.0,6.394082485853946,6.394082485853946,200.0
True,False,Wind (On+Offshore),1,82,0.0,5.987593128802186,5.987593128802186,100.0
True,False,Wind (On+Offshore),1,83,0.0,5.384799952073361,5.384799952073361,100.0
True,False,Wind (On+Offshore),1,84,0.0,5.026651635474524,5.026651635474524,65.0
True,False,Wind (On+Offshore),1,85,0.0,4.84798576298974,4.84798576298974,100.0
True,False,Wind (On+Offshore),1,86,0.0,4.74477110904972,4.74477110904972,100.0
True,False,Wind (On+Offshore),1,87,0.0,4.481508415772323,4.481508415772323,100.0
True,False,Wind (On+Offshore),1,88,0.0,4.2724660786786135,4.2724660786786135,200.0
True,False,Wind (On+Offshore),1,89,0.0,4.428104631217917,4.428104631217917,200.0
True,False,Wind (On+Offshore),1,90,0.0,4.64090319780628,4.64090319780628,200.0
True,False,Wind (On+Offshore),1,91,0.0,4.921150580972539,4.921150580972539,200.0
True,False,Wind (On+Offshore),1,92,0.0,5.104225940255394,5.104225940255394,200.0
True,False,Wind (On+Offshore),1,93,0.0,5.262150893356658,5.262150893356658,200.0
True,False,Wind (On+Offshore),1,94,0.0,5.280442097852359,5.280442097852359,200.0
True,False,Wind (On+Offshore),1,95,0.0,5.092630623119725,5.092630623119725,200.0
True,False,Wind (On+Offshore),1,96,0.0,6.175731232186525,6.175731232186525,200.0
True,False,Wind (On+Offshore),1,97,0.0,6.227175244830682,6.227175244830682,125.0
True,False,Wind (On+Offshore),1,98,0.0,6.219826100167232,6.219826100167232,160.0
True,False,Wind (On+Offshore),1,99,0.0,6.134902650722912,6.134902650722912,125.0
True,False,Wind (On+Offshore),1,100,0.0,6.007027533578866,6.007027533578866,100.0
True,False,Wind (On+Offshore),1,101,0.0,5.811866914182782,5.811866914182782,100.0
True,False,Wind (On+Offshore),1,102,0.0,5.590086059672421,5.590086059672421,200.0
True,False,Wind (On+Offshore),1,103,0.0,5.365365547296681,5.365365547296681,200.0
True,False,Wind (On+Offshore),1,104,0.0,4.904002576757821,4.904002576757821,200.0
True,False,Wind (On+Offshore),1,105,0.0,4.596318386848012,4.596318386848012,200.0
True,False,Wind (On+Offshore),1,106,0.0,4.2073036626626825,4.2073036626626825,125.0
True,False,Wind (On+Offshore),1,107,0.0,3.908601760674867,3.908601760674867,100.0
True,False,Wind (On+Offshore),1,108,0.0,3.599774370484078,3.599774370484078,100.0
True,False,Wind (On+Offshore),1,109,0.0,3.4410328457535395,3.4410328457535395,100.0
True,False,Wind (On+Offshore),1,110,0.0,3.3072784128787336,3.3072784128787336,100.0
True,False,Wind (On+Offshore),1,111,0.0,3.14249425809158,3.14249425809158,125.0
True,False,Wind (On+Offshore),1,112,0.0,2.9566425552692026,2.9566425552692026,200.0
True,False,Wind (On+Offshore),1,113,0.0,3.0177221131387717,3.0177221131387717,200.0
True,False,Wind (On+Offshore),1,114,0.0,3.108524878313853,3.108524878313853,200.0
True,False,Wind (On+Offshore),1,115,0.0,3.3195269873178197,3.3195269873178197,200.0
True,False,Wind (On+Offshore),1,116,0.0,3.6180655749797785,3.6180655749797785,200.0
True,False,Wind (On+Offshore),1,117,0.0,3.8934135283704014,3.8934135283704014,200.0
True,False,Wind (On+Offshore),1,118,0.0,4.066200085124427,4.066200085124427,200.0
True,False,Wind (On+Offshore),1,119,0.0,4.359022671381477,4.359022671381477,200.0
True,False,Wind (On+Offshore),1,120,0.0,4.1081718668690215,4.1081718668690215,200.0
True,False,Wind (On+Offshore),1,121,0.0,4.354286555931697,4.354286555931697,200.0
True,False,Wind (On+Offshore),1,122,0.0,4.49081733234603,4.49081733234603,125.0
True,False,Wind (On+Offshore),1,123,0.0,4.647109142188751,4.647109142188751,100.0
True,False,Wind (On+Offshore),1,124,0.0,4.824468500066699,4.824468500066699,100.0
True,False,Wind (On+Offshore),1,125,0.0,5.078748905422098,5.078748905422098,100.0
True,False,Wind (On+Offshore),1,126,0.0,5.3505039436439255,5.3505039436439255,160.0
True,False,Wind (On+Offshore),1,127,0.0,5.901036536099319,5.901036536099319,200.0
True,False,Wind (On+Offshore),1,128,0.0,6.079049151280684,6.079049151280684,200.0
True,False,Wind (On+Offshore),1,129,0.0,6.146008024881016,6.146008024881016,200.0
True,False,Wind (On+Offshore),1,130,0.0,6.032014625434599,6.032014625434599,160.0
True,False,Wind (On+Offshore),1,131,0.0,5.784430107439235,5.784430107439235,100.0
True,False,Wind (On+Offshore),1,132,0.0,5.723350549569663,5.723350549569663,100.0
True,False,Wind (On+Offshore),1,133,0.0,6.094727326562714,6.094727326562714,100.0
True,False,Wind (On+Offshore),1,134,0.0,6.611453853566235,6.611453853566235,100.0
True,False,Wind (On+Offshore),1,135,0.0,7.139122440402005,7.139122440402005,100.0
True,False,Wind (On+Offshore),1,136,0.0,7.632984961785905,7.632984961785905,100.0
True,False,Wind (On+Offshore),1,137,0.0,8.449393276732366,8.449393276732366,200.0
True,False,Wind (On+Offshore),1,138,0.0,9.358727443090014,9.358727443090014,200.0
True,False,Wind (On+Offshore),1,139,0.0,10.115036086122036,10.115036086122036,200.0
True,False,Wind (On+Offshore),1,140,0.0,10.910866796010836,10.910866796010836,200.0
True,False,Wind (On+Offshore),1,141,0.0,11.745403001127144,11.745403001127144,200.0
True,False,Wind (On+Offshore),1,142,0.0,12.48178729640492,12.48178729640492,200.0
True,False,Wind (On+Offshore),1,143,0.0,13.017131656555849,13.017131656555849,200.0
True,False,Wind (On+Offshore),1,144,0.0,17.45601503328016,17.45601503328016,200.0
True,False,Wind (On+Offshore),1,145,0.0,18.24661968474162,18.24661968474162,125.0
True,False,Wind (On+Offshore),1,146,0.0,18.85365903394265,18.85365903394265,100.0
True,False,Wind (On+Offshore),1,147,0.0,19.430975175838185,19.430975175838185,100.0
True,False,Wind (On+Offshore),1,148,0.0,19.15383076486316,19.15383076486316,12.5
True,False,Wind (On+Offshore),1,149,0.0,19.900340548343912,19.900340548343912,12.5
True,False,Wind (On+Offshore),1,150,0.0,20.80395871329666,20.80395871329666,12.5
True,False,Wind (On+Offshore),1,151,0.0,21.72064202431776,21.72064202431776,7.5
True,False,Wind (On+Offshore),1,152,0.0,22.590617438144484,22.590617438144484,100.0
True,False,Wind (On+Offshore),1,153,0.0,23.137557115431083,23.137557115431083,100.0
True,False,Wind (On+Offshore),1,154,0.0,23.10309779267579,23.10309779267579,12.5
True,False,Wind (On+Offshore),1,155,0.0,23.02340040165881,21.95289681729374,0.0
True,False,Wind (On+Offshore),1,156,0.0,23.474147941017133,21.07543343552779,0.0
True,False,Wind (On+Offshore),1,157,0.0,24.33154815175306,22.79509956483211,0.0
True,False,Wind (On+Offshore),1,158,0.0,24.727748706275992,24.676012887994286,0.0
True,False,Wind (On+Offshore),1,159,0.0,24.59023804390653,24.078188837851325,0.0
True,False,Wind (On+Offshore),1,160,0.0,25.47768809059969,25.47768809059969,12.5
True,False,Wind (On+Offshore),1,161,0.0,26.624154658098018,26.624154658098018,100.0
True,False,Wind (On+Offshore),1,162,0.0,27.626577990192715,27.626577990192715,160.0
True,False,Wind (On+Offshore),1,163,0.0,28.138895030398167,28.138895030398167,200.0
True,False,Wind (On+Offshore),1,164,0.0,28.481038543063267,28.481038543063267,200.0
True,False,Wind (On+Offshore),1,165,0.0,28.685181450381343,28.685181450381343,200.0
True,False,Wind (On+Offshore),1,166,0.0,28.83673714477429,28.83673714477429,200.0
True,False,Wind (On+Offshore),1,167,0.0,27.96643510229585,27.96643510229585,100.0
True,False,Wind (On+Offshore),1,168,0.0,24.082167176173296,24.082167176173296,100.0
True,False,Wind (On+Offshore),1,169,0.0,23.838828830650147,23.838828830650147,100.0
True,False,Wind (On+Offshore),1,170,0.0,23.588467969115253,23.57234998936662,0.0
True,False,Wind (On+Offshore),1,171,0.0,22.376838985600997,21.710166444877014,0.0
True,False,Wind (On+Offshore),1,172,0.0,21.26221871164428,20.747185476364695,0.0
True,False,Wind (On+Offshore),1,173,0.0,21.054809517809115,20.498080717094027,0.0
True,False,Wind (On+Offshore),1,174,0.0,21.5519383257101,20.931786522662385,0.0
True,False,Wind (On+Offshore),1,175,0.0,22.891115797716697,22.10782603729472,0.0
True,False,Wind (On+Offshore),1,176,0.0,23.47300474073615,23.47300474073615,12.5
True,False,Wind (On+Offshore),1,177,0.0,23.80877899469293,23.80877899469293,100.0
True,False,Wind (On+Offshore),1,178,0.0,24.705211329308074,24.705211329308074,100.0
True,False,Wind (On+Offshore),1,179,0.0,25.730825295674105,25.730825295674105,100.0
True,False,Wind (On+Offshore),1,180,0.0,26.93347199126637,26.93347199126637,100.0
True,False,Wind (On+Offshore),1,181,0.0,27.722116870817576,27.722116870817576,100.0
True,False,Wind (On+Offshore),1,182,0.0,28.337648564963043,28.337648564963043,100.0
True,False,Wind (On+Offshore),1,183,0.0,28.53689204250549,28.53689204250549,65.0
True,False,Wind (On+Offshore),1,184,0.0,28.401994409349708,28.401994409349708,65.0
True,False,Wind (On+Offshore),1,185,0.0,28.1147245101717,28.1147245101717,100.0
True,False,Wind (On+Offshore),1,186,0.0,28.56302233464221,28.56302233464221,125.0
True,False,Wind (On+Offshore),1,187,0.0,28.74381129336309,28.74381129336309,200.0
True,False,Wind (On+Offshore),1,188,0.0,29.13315264620013,29.13315264620013,200.0
True,False,Wind (On+Offshore),1,189,0.0,28.700206368359957,28.700206368359957,200.0
True,False,Wind (On+Offshore),1,190,0.0,27.241646124153743,27.241646124153743,200.0
True,False,Wind (On+Offshore),1,191,0.0,26.6235014007946,26.6235014007946,100.0
True,False,Wind (On+Offshore),1,192,0.0,27.49086378540765,27.49086378540765,7.5
True,False,Wind (On+Offshore),1,193,0.0,26.91518078677067,24.39148327330529,0.0
True,False,Wind (On+Offshore),1,194,0.0,26.20851969879841,21.975965939312804,0.0
True,False,Wind (On+Offshore),1,195,0.0,25.369084063906467,20.73129366617721,0.0
True,False,Wind (On+Offshore),1,196,0.0,24.512337110473958,20.262740776499957,0.0
True,False,Wind (On+Offshore),1,197,0.0,23.72075257305737,20.74488746818792,0.0
True,False,Wind (On+Offshore),1,198,0.0,24.016351502853947,23.285018984145605,0.0
True,False,Wind (On+Offshore),1,199,0.0,23.342843223030144,23.342843223030144,100.0
True,False,Wind (On+Offshore),1,200,0.0,21.993050319843004,21.993050319843004,100.0
True,False,Wind (On+Offshore),1,201,0.0,20.83172214869192,20.83172214869192,100.0
True,False,Wind (On+Offshore),1,202,0.0,20.06659453206376,18.523090669704494,0.0
True,False,Wind (On+Offshore),1,203,0.0,19.51148913848444,13.741733013883307,0.0
True,False,Wind (On+Offshore),1,204,0.0,19.5137755390464,11.826375452512982,0.0
True,False,Wind (On+Offshore),1,205,0.0,19.812150812382495,13.544219073442823,0.0
True,False,Wind (On+Offshore),1,206,0.0,20.02070320649865,14.88577450619475,0.0
True,False,Wind (On+Offshore),1,207,0.0,19.63985419860604,14.586690186261862,0.0
True,False,Wind (On+Offshore),1,208,0.0,18.41793641256295,18.032949305455,0.0
True,False,Wind (On+Offshore),1,209,0.0,16.944024621726417,16.944024621726417,160.0
True,False,Wind (On+Offshore),1,210,0.0,16.12190030537505,16.12190030537505,200.0
True,False,Wind (On+Offshore),1,211,0.0,15.724883179222848,15.724883179222848,200.0
True,False,Wind (On+Offshore),1,212,0.0,15.729782608998482,15.729782608998482,200.0
True,False,Wind (On+Offshore),1,213,0.0,15.990922216039769,15.990922216039769,200.0
True,False,Wind (On+Offshore),1,214,0.0,16.24340616381077,16.24340616381077,200.0
True,False,Wind (On+Offshore),1,215,0.0,16.447875699780557,16.447875699780557,200.0
True,False,Wind (On+Offshore),1,216,0.0,15.445452367685862,15.445452367685862,100.0
True,False,Wind (On+Offshore),1,217,0.0,15.138258120753614,15.138258120753614,7.5
True,False,Wind (On+Offshore),1,218,0.0,14.905698520736864,14.905698520736864,7.5
True,False,Wind (On+Offshore),1,219,0.0,14.879078285622583,14.879078285622583,7.5
True,False,Wind (On+Offshore),1,220,0.0,14.90390206315246,14.90390206315246,7.5
True,False,Wind (On+Offshore),1,221,0.0,14.838086389833114,14.838086389833114,7.5
True,False,Wind (On+Offshore),1,222,0.0,14.755775969602466,14.755775969602466,65.0
True,False,Wind (On+Offshore),1,223,0.0,14.245092072655556,14.245092072655556,200.0
True,False,Wind (On+Offshore),1,224,0.0,13.857873806054624,13.857873806054624,200.0
True,False,Wind (On+Offshore),1,225,0.0,13.3684207714688,13.3684207714688,125.0
True,False,Wind (On+Offshore),1,226,0.0,12.384288643869803,12.384288643869803,100.0
True,False,Wind (On+Offshore),1,227,0.0,11.324705297726045,11.11698022268386,0.0
True,False,Wind (On+Offshore),1,228,0.0,11.18915440726684,9.600261271946522,0.0
True,False,Wind (On+Offshore),1,229,0.0,11.481976993523894,11.18160128440307,0.0
True,False,Wind (On+Offshore),1,230,0.0,12.047697818283751,12.047697818283751,65.0
True,False,Wind (On+Offshore),1,231,0.0,12.580592463546868,12.580592463546868,65.0
True,False,Wind (On+Offshore),1,232,0.0,12.836179383509103,12.836179383509103,100.0
True,False,Wind (On+Offshore),1,233,0.0,13.398797236077728,13.398797236077728,200.0
True,False,Wind (On+Offshore),1,234,0.0,14.31695037603152,14.31695037603152,200.0
True,False,Wind (On+Offshore),1,235,0.0,15.067543017658632,15.067543017658632,200.0
True,False,Wind (On+Offshore),1,236,0.0,15.718187291862815,15.718187291862815,200.0
True,False,Wind (On+Offshore),1,237,0.0,16.449998786016668,16.449998786016668,200.0
True,False,Wind (On+Offshore),1,238,0.0,17.194222168935454,17.194222168935454,200.0
True,False,Wind (On+Offshore),1,239,0.0,17.717154640321446,17.717154640321446,200.0
True,False,Wind (On+Offshore),1,240,0.0,17.40408107765844,17.40408107765844,200.0
True,False,Wind (On+Offshore),1,241,0.0,16.31836743937797,16.31836743937797,125.0
True,False,Wind (On+Offshore),1,242,0.0,15.388455667962656,15.388455667962656,100.0
True,False,Wind (On+Offshore),1,243,0.0,14.309437917042215,14.309437917042215,100.0
True,False,Wind (On+Offshore),1,244,0.0,13.58905842569818,13.58905842569818,100.0
True,False,Wind (On+Offshore),1,245,0.0,14.151676278266802,14.151676278266802,100.0
True,False,Wind (On+Offshore),1,246,0.0,14.88626411596018,14.88626411596018,100.0
True,False,Wind (On+Offshore),1,247,0.0,14.757409112861009,14.757409112861009,200.0
True,False,Wind (On+Offshore),1,248,0.0,14.35353278502292,14.35353278502292,200.0
True,False,Wind (On+Offshore),1,249,0.0,14.527789170709632,14.527789170709632,200.0
True,False,Wind (On+Offshore),1,250,0.0,14.914354180007146,14.914354180007146,100.0
True,False,Wind (On+Offshore),1,251,0.0,15.614646009271086,15.614646009271086,100.0
True,False,Wind (On+Offshore),1,252,0.0,16.64989552086253,16.501128342691615,0.0
True,False,Wind (On+Offshore),1,253,0.0,17.389382788331535,17.389382788331535,12.5
True,False,Wind (On+Offshore),1,254,0.0,17.870833420950497,17.870833420950497,65.0
True,False,Wind (On+Offshore),1,255,0.0,18.02500214455711,18.02500214455711,12.5
True,False,Wind (On+Offshore),1,256,0.0,17.58193037851395,17.58193037851395,100.0
True,False,Wind (On+Offshore),1,257,0.0,17.018169325664346,17.018169325664346,200.0
True,False,Wind (On+Offshore),1,258,0.0,16.317550867748697,16.317550867748697,200.0
True,False,Wind (On+Offshore),1,259,0.0,15.498529523588564,15.498529523588564,200.0
True,False,Wind (On+Offshore),1,260,0.0,14.792031749942154,14.792031749942154,200.0
True,False,Wind (On+Offshore),1,261,0.0,13.886127184427446,13.886127184427446,200.0
True,False,Wind (On+Offshore),1,262,0.0,13.286436979889857,13.286436979889857,200.0
True,False,Wind (On+Offshore),1,263,0.0,12.501221701181596,12.501221701181596,200.0
True,False,Wind (On+Offshore),1,264,0.0,12.793064401483525,12.793064401483525,200.0
True,False,Wind (On+Offshore),1,265,0.0,12.424300653704146,12.424300653704146,200.0
True,False,Wind (On+Offshore),1,266,0.0,12.03806227305834,12.03806227305834,160.0
True,False,Wind (On+Offshore),1,267,0.0,11.682363671347318,11.682363671347318,125.0
True,False,Wind (On+Offshore),1,268,0.0,11.484916651389272,11.484916651389272,125.0
True,False,Wind (On+Offshore),1,269,0.0,11.137873708948538,11.137873708948538,160.0
True,False,Wind (On+Offshore),1,270,0.0,10.691209027736582,10.691209027736582,200.0
True,False,Wind (On+Offshore),1,271,0.0,10.343022885014866,10.343022885014866,200.0
True,False,Wind (On+Offshore),1,272,0.0,10.018027376564484,10.018027376564484,200.0
True,False,Wind (On+Offshore),1,273,0.0,9.974259137235489,9.974259137235489,200.0
True,False,Wind (On+Offshore),1,274,0.0,9.56009400686857,9.56009400686857,100.0
True,False,Wind (On+Offshore),1,275,0.0,9.185614257684284,8.411586701753937,0.0
True,False,Wind (On+Offshore),1,276,0.0,9.337496580728937,6.853514870477133,0.0
True,False,Wind (On+Offshore),1,277,0.0,9.367383102360304,8.53977825347917,0.0
True,False,Wind (On+Offshore),1,278,0.0,9.40200573944145,9.40200573944145,12.5
True,False,Wind (On+Offshore),1,279,0.0,9.346642182976783,9.346642182976783,65.0
True,False,Wind (On+Offshore),1,280,0.0,9.416214085790786,9.416214085790786,100.0
True,False,Wind (On+Offshore),1,281,0.0,9.982914796505776,9.982914796505776,200.0
True,False,Wind (On+Offshore),1,282,0.0,10.938466917080238,10.938466917080238,200.0
True,False,Wind (On+Offshore),1,283,0.0,11.92210910170167,11.92210910170167,200.0
True,False,Wind (On+Offshore),1,284,0.0,12.826543838283689,12.826543838283689,200.0
True,False,Wind (On+Offshore),1,285,0.0,13.17962941078104,13.17962941078104,200.0
True,False,Wind (On+Offshore),1,286,0.0,13.351599395905788,13.351599395905788,200.0
True,False,Wind (On+Offshore),1,287,0.0,13.29688909674454,13.29688909674454,200.0
True,False,Wind (On+Offshore),1,288,0.0,13.935774739487206,13.935774739487206,200.0
True,False,Wind (On+Offshore),1,289,0.0,14.174866912538135,14.174866912538135,200.0
True,False,Wind (On+Offshore),1,290,0.0,14.343407296819944,14.343407296819944,125.0
True,False,Wind (On+Offshore),1,291,0.0,14.443029035591168,14.443029035591168,100.0
True,False,Wind (On+Offshore),1,292,0.0,14.490063561437251,14.490063561437251,100.0
True,False,Wind (On+Offshore),1,293,0.0,14.311887631930032,14.311887631930032,100.0
True,False,Wind (On+Offshore),1,294,0.0,13.89951895914751,13.89951895914751,125.0
True,False,Wind (On+Offshore),1,295,0.0,13.498255660523098,13.498255660523098,200.0
True,False,Wind (On+Offshore),1,296,0.0,12.788654914685454,12.788654914685454,200.0
True,False,Wind (On+Offshore),1,297,0.0,11.78410849635465,11.78410849635465,200.0
True,False,Wind (On+Offshore),1,298,0.0,10.674224337847717,10.674224337847717,100.0
True,False,Wind (On+Offshore),1,299,0.0,9.458839124838804,9.458839124838804,65.0
True,False,Wind (On+Offshore),1,300,0.0,8.66398830090513,8.66398830090513,12.5
True,False,Wind (On+Offshore),1,301,0.0,8.657619042196805,8.657619042196805,65.0
True,False,Wind (On+Offshore),1,302,0.0,8.72800751664008,8.72800751664008,100.0
True,False,Wind (On+Offshore),1,303,0.0,8.694201451188206,8.694201451188206,100.0
True,False,Wind (On+Offshore),1,304,0.0,8.533173525895705,8.533173525895705,100.0
True,False,Wind (On+Offshore),1,305,0.0,8.833671885467918,8.833671885467918,200.0
True,False,Wind (On+Offshore),1,306,0.0,9.251593245329486,9.251593245329486,200.0
True,False,Wind (On+Offshore),1,307,0.0,9.475007243098394,9.475007243098394,200.0
True,False,Wind (On+Offshore),1,308,0.0,9.530044170911347,9.530044170911347,200.0
True,False,Wind (On+Offshore),1,309,0.0,9.532820514450876,9.532820514450876,200.0
True,False,Wind (On+Offshore),1,310,0.0,9.235261812744042,9.235261812744042,200.0
True,False,Wind (On+Offshore),1,311,0.0,9.13596670262453,9.13596670262453,200.0
True,False,Wind (On+Offshore),1,312,0.0,10.23588868725434,10.23588868725434,200.0
True,False,Wind (On+Offshore),1,313,0.0,10.662465706386197,10.662465706386197,200.0
True,False,Wind (On+Offshore),1,314,0.0,11.118765932823568,11.118765932823568,200.0
True,False,Wind (On+Offshore),1,315,0.0,11.48442670841171,11.48442670841171,160.0
True,False,Wind (On+Offshore),1,316,0.0,11.756018432307682,11.756018432307682,125.0
True,False,Wind (On+Offshore),1,317,0.0,11.858253200292577,11.858253200292577,125.0
True,False,Wind (On+Offshore),1,318,0.0,11.882260406193184,11.882260406193184,125.0
True,False,Wind (On+Offshore),1,319,0.0,11.945626364624712,11.945626364624712,160.0
True,False,Wind (On+Offshore),1,320,0.0,11.914433328386512,11.914433328386512,200.0
True,False,Wind (On+Offshore),1,321,0.0,12.114003434580669,12.114003434580669,200.0
True,False,Wind (On+Offshore),1,322,0.0,12.355055379541854,12.355055379541854,100.0
