is_generator,own,entity,years,hour,offer,limit
True,False,Wind (On+Offshore),1,186,0.0,28.563022334642206
True,False,Wind (On+Offshore),1,187,0.0,28.743811293363095
True,False,Wind (On+Offshore),1,188,0.0,29.133152646200134
True,False,Wind (On+Offshore),1,189,0.0,28.700206368359954
True,False,Wind (On+Offshore),1,190,0.0,27.241646124153743
True,False,Wind (On+Offshore),1,191,0.0,26.623501400794602
True,False,Wind (On+Offshore),1,192,0.0,27.49086378540765
True,False,Wind (On+Offshore),1,193,0.0,26.91518078677067
True,False,Wind (On+Offshore),1,194,0.0,26.20851969879841
True,False,Wind (On+Offshore),1,195,0.0,25.369084063906467
True,False,Wind (On+Offshore),1,196,0.0,24.512337110473954
True,False,Wind (On+Offshore),1,197,0.0,23.72075257305737
True,False,Wind (On+Offshore),1,198,0.0,24.016351502853947
True,False,Wind (On+Offshore),1,199,0.0,23.342843223030144
True,False,Wind (On+Offshore),1,200,0.0,21.993050319843004
True,False,Wind (On+Offshore),1,201,0.0,20.831722148691917
True,False,Wind (On+Offshore),1,202,0.0,20.066594532063757
True,False,Wind (On+Offshore),1,203,0.0,19.511489138484436
True,False,Wind (On+Offshore),1,204,0.0,19.5137755390464
True,False,Wind (On+Offshore),1,205,0.0,19.812150812382498
True,False,Wind (On+Offshore),1,206,0.0,20.020703206498652
True,False,Wind (On+Offshore),1,207,0.0,19.63985419860604
True,False,Wind (On+Offshore),1,208,0.0,18.41793641256295
True,False,Wind (On+Offshore),1,209,0.0,16.944024621726417
True,False,Wind (On+Offshore),1,210,0.0,16.12190030537505
True,False,Wind (On+Offshore),1,211,0.0,15.724883179222848
True,False,Wind (On+Offshore),1,212,0.0,15.729782608998482
True,False,Wind (On+Offshore),1,213,0.0,15.990922216039769
True,False,Wind (On+Offshore),1,214,0.0,16.24340616381077
True,False,Wind (On+Offshore),1,215,0.0,16.447875699780557
True,False,Wind (On+Offshore),1,216,0.0,15.445452367685862
True,False,Wind (On+Offshore),1,217,0.0,15.138258120753614
True,False,Wind (On+Offshore),1,218,0.0,14.905698520736863
True,False,Wind (On+Offshore),1,219,0.0,14.879078285622585
True,False,Wind (On+Offshore),1,220,0.0,14.903902063152461
True,False,Wind (On+Offshore),1,221,0.0,14.838086389833114
True,False,Wind (On+Offshore),1,222,0.0,14.755775969602466
True,False,Wind (On+Offshore),1,223,0.0,14.245092072655556
True,False,Wind (On+Offshore),1,224,0.0,13.857873806054625
True,False,Wind (On+Offshore),1,225,0.0,13.368420771468799
True,False,Wind (On+Offshore),1,226,0.0,12.384288643869805
True,False,Wind (On+Offshore),1,227,0.0,11.324705297726043
True,False,Wind (On+Offshore),1,228,0.0,11.18915440726684
True,False,Wind (On+Offshore),1,229,0.0,11.481976993523894
True,False,Wind (On+Offshore),1,230,0.0,12.047697818283753
True,False,Wind (On+Offshore),1,231,0.0,12.580592463546868
True,False,Wind (On+Offshore),1,232,0.0,12.836179383509103
True,False,Wind (On+Offshore),1,233,0.0,13.398797236077728
True,False,Wind (On+Offshore),1,234,0.0,14.316950376031519
True,False,Wind (On+Offshore),1,235,0.0,15.067543017658632
True,False,Wind (On+Offshore),1,236,0.0,15.718187291862815
True,False,Wind (On+Offshore),1,237,0.0,16.449998786016668
True,False,Wind (On+Offshore),1,238,0.0,17.194222168935454
True,False,Wind (On+Offshore),1,239,0.0,17.717154640321446
True,False,Wind (On+Offshore),1,240,0.0,17.40408107765844
True,False,Wind (On+Offshore),1,241,0.0,16.31836743937797
True,False,Wind (On+Offshore),1,242,0.0,15.388455667962655
True,False,Wind (On+Offshore),1,243,0.0,14.309437917042217
True,False,Wind (On+Offshore),1,244,0.0,13.589058425698179
True,False,Wind (On+Offshore),1,245,0.0,14.151676278266802
True,False,Wind (On+Offshore),1,246,0.0,14.886264115960179
True,False,Wind (On+Offshore),1,247,0.0,14.757409112861009
True,False,Wind (On+Offshore),1,248,0.0,14.35353278502292
True,False,Wind (On+Offshore),1,249,0.0,14.527789170709633
True,False,Wind (On+Offshore),1,250,0.0,14.914354180007146
True,False,Wind (On+Offshore),1,251,0.0,15.614646009271086
True,False,Wind (On+Offshore),1,252,0.0,16.64989552086253
True,False,Wind (On+Offshore),1,253,0.0,17.389382788331535
True,False,Wind (On+Offshore),1,254,0.0,17.870833420950497
True,False,Wind (On+Offshore),1,255,0.0,18.02500214455711
True,False,Wind (On+Offshore),1,256,0.0,17.58193037851395
True,False,Wind (On+Offshore),1,257,0.0,17.018169325664346
True,False,Wind (On+Offshore),1,258,0.0,16.317550867748697
True,False,Wind (On+Offshore),1,259,0.0,15.498529523588564
True,False,Wind (On+Offshore),1,260,0.0,14.792031749942154
True,False,Wind (On+Offshore),1,261,0.0,13.886127184427446
True,False,Wind (On+Offshore),1,262,0.0,13.286436979889857
True,False,Wind (On+Offshore),1,263,0.0,12.501221701181597
True,False,Wind (On+Offshore),1,264,0.0,12.793064401483525
True,False,Wind (On+Offshore),1,265,0.0,12.424300653704146
True,False,Wind (On+Offshore),1,266,0.0,12.03806227305834
True,False,Wind (On+Offshore),1,267,0.0,11.682363671347318
True,False,Wind (On+Offshore),1,268,0.0,11.484916651389273
True,False,Wind (On+Offshore),1,269,0.0,11.137873708948538
True,False,Wind (On+Offshore),1,270,0.0,10.691209027736582
True,False,Wind (On+Offshore),1,271,0.0,10.343022885014866
True,False,Wind (On+Offshore),1,272,0.0,10.018027376564484
True,False,Wind (On+Offshore),1,273,0.0,9.974259137235487
True,False,Wind (On+Offshore),1,274,0.0,9.56009400686857
True,False,Wind (On+Offshore),1,275,0.0,9.185614257684284
True,False,Wind (On+Offshore),1,276,0.0,9.337496580728935
True,False,Wind (On+Offshore),1,277,0.0,9.367383102360304
True,False,Wind (On+Offshore),1,278,0.0,9.40200573944145
True,False,Wind (On+Offshore),1,279,0.0,9.346642182976785
True,False,Wind (On+Offshore),1,280,0.0,9.416214085790786
True,False,Wind (On+Offshore),1,281,0.0,9.982914796505776
True,False,Wind (On+Offshore),1,282,0.0,10.938466917080238
True,False,Wind (On+Offshore),1,283,0.0,11.92210910170167
True,False,Wind (On+Offshore),1,284,0.0,12.826543838283687
True,False,Wind (On+Offshore),1,285,0.0,13.17962941078104
True,False,Wind (On+Offshore),1,286,0.0,13.351599395905787
True,False,Wind (On+Offshore),1,287,0.0,13.296889096744541
True,False,Wind (On+Offshore),1,288,0.0,13.935774739487206
True,False,Wind (On+Offshore),1,289,0.0,14.174866912538137
True,False,Wind (On+Offshore),1,290,0.0,14.343407296819944
True,False,Wind (On+Offshore),1,291,0.0,14.443029035591167
True,False,Wind (On+Offshore),1,292,0.0,14.490063561437253
True,False,Wind (On+Offshore),1,293,0.0,14.311887631930032
True,False,Wind (On+Offshore),1,294,0.0,13.89951895914751
True,False,Wind (On+Offshore),1,295,0.0,13.498255660523098
True,False,Wind (On+Offshore),1,296,0.0,12.788654914685454
True,False,Wind (On+Offshore),1,297,0.0,11.78410849635465
True,False,Wind (On+Offshore),1,298,0.0,10.674224337847717
True,False,Wind (On+Offshore),1,299,0.0,9.458839124838804
True,False,Wind (On+Offshore),1,300,0.0,8.66398830090513
True,False,Wind (On+Offshore),1,301,0.0,8.657619042196805
True,False,Wind (On+Offshore),1,302,0.0,8.72800751664008
True,False,Wind (On+Offshore),1,303,0.0,8.694201451188206
True,False,Wind (On+Offshore),1,304,0.0,8.533173525895705
True,False,Wind (On+Offshore),1,305,0.0,8.833671885467918
True,False,Wind (On+Offshore),1,306,0.0,9.251593245329486
True,False,Wind (On+Offshore),1,307,0.0,9.475007243098394
True,False,Wind (On+Offshore),1,308,0.0,9.530044170911347
True,False,Wind (On+Offshore),1,309,0.0,9.532820514450876
True,False,Wind (On+Offshore),1,310,0.0,9.235261812744042
True,False,Wind (On+Offshore),1,311,0.0,9.13596670262453
True,False,Wind (On+Offshore),1,312,0.0,10.23588868725434
True,False,Wind (On+Offshore),1,313,0.0,10.662465706386195
True,False,Wind (On+Offshore),1,314,0.0,11.118765932823568
True,False,Wind (On+Offshore),1,315,0.0,11.48442670841171
True,False,Wind (On+Offshore),1,316,0.0,11.756018432307682
True,False,Wind (On+Offshore),1,317,0.0,11.858253200292575
True,False,Wind (On+Offshore),1,318,0.0,11.882260406193183
True,False,Wind (On+Offshore),1,319,0.0,11.945626364624713
True,False,Wind (On+Offshore),1,320,0.0,11.914433328386513
True,False,Wind (On+Offshore),1,321,0.0,12.114003434580667
True,False,Wind (On+Offshore),1,322,0.0,12.355055379541854
True,False,Wind (On+Offshore),1,323,0.0,12.252330668579399
True,False,Wind (On+Offshore),1,324,0.0,12.681847345576635
True,False,Wind (On+Offshore),1,325,0.0,13.31387378663341
True,False,Wind (On+Offshore),1,326,0.0,14.045521966461402
True,False,Wind (On+Offshore),1,327,0.0,14.733728535612112
True,False,Wind (On+Offshore),1,328,0.0,15.0755454196255
True,False,Wind (On+Offshore),1,329,0.0,15.52988587415262
True,False,Wind (On+Offshore),1,330,0.0,16.669493239965067
True,False,Wind (On+Offshore),1,331,0.0,17.769415224594873
True,False,Wind (On+Offshore),1,332,0.0,18.58190399572083
True,False,Wind (On+Offshore),1,333,0.0,19.021546160921044
True,False,Wind (On+Offshore),1,334,0.0,19.051922625529976
True,False,Wind (On+Offshore),1,335,0.0,18.90787939012634
True,False,Wind (On+Offshore),1,336,0.0,18.61522011819514
True,False,Wind (On+Offshore),1,337,0.0,18.42757195778836
True,False,Wind (On+Offshore),1,338,0.0,18.551527531111898
True,False,Wind (On+Offshore),1,339,0.0,16.276558971959226
True,False,Wind (On+Offshore),1,340,0.0,14.832697017079912
True,False,Wind (On+Offshore),1,341,0.0,15.756729472764468
True,False,Wind (On+Offshore),1,342,0.0,15.028674208105272
True,False,Wind (On+Offshore),1,343,0.0,17.23913360854543
True,False,Wind (On+Offshore),1,344,0.0,18.314558444297074
True,False,Wind (On+Offshore),1,345,0.0,19.501363650281455
True,False,Wind (On+Offshore),1,346,0.0,19.54643840421729
True,False,Wind (On+Offshore),1,347,0.0,19.378061334261336
True,False,Wind (On+Offshore),1,348,0.0,19.645896828662657
True,False,Wind (On+Offshore),1,349,0.0,21.1861142357961
True,False,Wind (On+Offshore),1,350,0.0,22.51173661875678
True,False,Wind (On+Offshore),1,351,0.0,23.214478162908534
True,False,Wind (On+Offshore),1,352,0.0,23.152745347735543
True,False,Wind (On+Offshore),1,353,0.0,23.972909892176663
True,False,Wind (On+Offshore),1,354,0.0,23.55498853231509
True,False,Wind (On+Offshore),1,355,0.0,23.438382103655005
True,False,Wind (On+Offshore),1,356,0.0,23.927345195263268
True,False,Wind (On+Offshore),1,357,0.0,24.816755013866675
True,False,Wind (On+Offshore),1,358,0.0,25.972367183612857
True,False,Wind (On+Offshore),1,359,0.0,25.58727200324803
True,False,Wind (On+Offshore),1,360,0.0,25.21605854058084
True,False,Wind (On+Offshore),1,361,0.0,22.939783466821325
True,False,Wind (On+Offshore),1,362,0.0,23.735940805361835
True,False,Wind (On+Offshore),1,363,0.0,23.504361091300208
True,False,Wind (On+Offshore),1,364,0.0,23.757988239352187
True,False,Wind (On+Offshore),1,365,0.0,24.250544246129248
True,False,Wind (On+Offshore),1,366,0.0,24.6183281079535
True,False,Wind (On+Offshore),1,367,0.0,29.555646807185635
True,False,Wind (On+Offshore),1,368,0.0,30.355887003872507
True,False,Wind (On+Offshore),1,369,0.0,30.2827221858897
True,False,Wind (On+Offshore),1,370,0.0,29.909712265638117
True,False,Wind (On+Offshore),1,371,0.0,29.744438167873394
True,False,Wind (On+Offshore),1,372,0.0,29.595168874042407
True,False,Wind (On+Offshore),1,373,0.0,30.347231344602214
True,False,Wind (On+Offshore),1,374,0.0,30.09703379739318
True,False,Wind (On+Offshore),1,375,0.0,30.065677446829127
True,False,Wind (On+Offshore),1,376,0.0,29.966055708057898
True,False,Wind (On+Offshore),1,377,0.0,29.913958438110324
True,False,Wind (On+Offshore),1,378,0.0,29.99169605721705
True,False,Wind (On+Offshore),1,379,0.0,31.12705725055728
True,False,Wind (On+Offshore),1,380,0.0,31.385747142710752
True,False,Wind (On+Offshore),1,381,0.0,30.543045221301725
True,False,Wind (On+Offshore),1,382,0.0,29.89076780383899
True,False,Wind (On+Offshore),1,383,0.0,27.93834503824888
True,False,Wind (On+Offshore),1,384,0.0,27.230704064321493
True,False,Wind (On+Offshore),1,385,0.0,25.403380072335903
True,False,Wind (On+Offshore),1,386,0.0,25.40060372879638
True,False,Wind (On+Offshore),1,387,0.0,25.696039344267103
True,False,Wind (On+Offshore),1,388,0.0,25.57616662908993
True,False,Wind (On+Offshore),1,389,0.0,26.4111927771838
True,False,Wind (On+Offshore),1,390,0.0,26.89852272553352
True,False,Wind (On+Offshore),1,391,0.0,30.725957266258714
True,False,Wind (On+Offshore),1,392,0.0,32.09353183324489
True,False,Wind (On+Offshore),1,393,0.0,32.09353183324489
True,False,Wind (On+Offshore),1,394,0.0,31.806444846111845
True,False,Wind (On+Offshore),1,395,0.0,30.535042819334848
True,False,Wind (On+Offshore),1,396,0.0,29.835730876026037
True,False,Wind (On+Offshore),1,397,0.0,29.375184477116456
True,False,Wind (On+Offshore),1,398,0.0,28.328666277041048
True,False,Wind (On+Offshore),1,399,0.0,28.51582449447027
True,False,Wind (On+Offshore),1,400,0.0,29.974874681654043
True,False,Wind (On+Offshore),1,401,0.0,32.09353183324489
True,False,Wind (On+Offshore),1,402,0.0,32.09353183324489
True,False,Wind (On+Offshore),1,403,0.0,32.09353183324489
True,False,Wind (On+Offshore),1,404,0.0,32.09353183324489
True,False,Wind (On+Offshore),1,405,0.0,32.09353183324489
True,False,Wind (On+Offshore),1,406,0.0,31.35569730675353
True,False,Wind (On+Offshore),1,407,0.0,28.337811879288903
True,False,Wind (On+Offshore),1,408,0.0,25.47670820464456
True,False,Wind (On+Offshore),1,409,0.0,24.066325686565417
True,False,Wind (On+Offshore),1,410,0.0,23.20876216150363
True,False,Wind (On+Offshore),1,411,0.0,22.58996418084107
True,False,Wind (On+Offshore),1,412,0.0,22.263172214806286
True,False,Wind (On+Offshore),1,413,0.0,22.187231053283963
True,False,Wind (On+Offshore),1,414,0.0,22.680277003038583
True,False,Wind (On+Offshore),1,415,0.0,26.82405139294388
True,False,Wind (On+Offshore),1,416,0.0,27.376380442983674
True,False,Wind (On+Offshore),1,417,0.0,26.06300663446208
True,False,Wind (On+Offshore),1,418,0.0,25.24790483412246
True,False,Wind (On+Offshore),1,419,0.0,24.060936313812217
True,False,Wind (On+Offshore),1,420,0.0,22.8674352204678
True,False,Wind (On+Offshore),1,421,0.0,24.41957457338862
True,False,Wind (On+Offshore),1,422,0.0,23.895825530373354
True,False,Wind (On+Offshore),1,423,0.0,23.57442293709177
True,False,Wind (On+Offshore),1,424,0.0,23.836052487110624
True,False,Wind (On+Offshore),1,425,0.0,25.74242061280977
True,False,Wind (On+Offshore),1,426,0.0,26.352072991224478
True,False,Wind (On+Offshore),1,427,0.0,26.128332364803864
True,False,Wind (On+Offshore),1,428,0.0,26.310754466783305
True,False,Wind (On+Offshore),1,429,0.0,26.43683312634295
True,False,Wind (On+Offshore),1,430,0.0,26.16099522997476
True,False,Wind (On+Offshore),1,431,0.0,24.567537352612764
True,False,Wind (On+Offshore),1,432,0.0,23.48280360028742
True,False,Wind (On+Offshore),1,433,0.0,22.837875327488142
True,False,Wind (On+Offshore),1,434,0.0,22.78022537046152
True,False,Wind (On+Offshore),1,435,0.0,22.25745621340138
True,False,Wind (On+Offshore),1,436,0.0,22.65822956904823
True,False,Wind (On+Offshore),1,437,0.0,23.222970507852967
True,False,Wind (On+Offshore),1,438,0.0,24.35947490147418
True,False,Wind (On+Offshore),1,439,0.0,24.607712676772962
True,False,Wind (On+Offshore),1,440,0.0,24.513806939406646
True,False,Wind (On+Offshore),1,441,0.0,24.63906902733702
True,False,Wind (On+Offshore),1,442,0.0,24.771353631279133
True,False,Wind (On+Offshore),1,443,0.0,24.210858864946616
True,False,Wind (On+Offshore),1,444,0.0,25.563264797347426
True,False,Wind (On+Offshore),1,445,0.0,26.946047194357167
True,False,Wind (On+Offshore),1,446,0.0,28.011509856231687
True,False,Wind (On+Offshore),1,447,0.0,28.67913882032473
True,False,Wind (On+Offshore),1,448,0.0,28.913168249274175
